,date,iso3,indicator,interest_name,frequency,value,ingested_at,unit,source,EntityType,country,affiliation
14455,2022-07-01,DEU,HEANBLCCO_STO1_OA_S14_RT_PT_A_PT,"Harmonized Euro Area rates: Loans, consumer credit and other, Up to 1 year Outstanding Amounts, Households, Rate",M,6.58,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14456,2022-08-01,DEU,HEANBLCCO_STO1_OA_S14_RT_PT_A_PT,"Harmonized Euro Area rates: Loans, consumer credit and other, Up to 1 year Outstanding Amounts, Households, Rate",M,6.75,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14457,2022-09-01,DEU,HEANBLCCO_STO1_OA_S14_RT_PT_A_PT,"Harmonized Euro Area rates: Loans, consumer credit and other, Up to 1 year Outstanding Amounts, Households, Rate",M,6.95,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14458,2022-10-01,DEU,HEANBLCCO_STO1_OA_S14_RT_PT_A_PT,"Harmonized Euro Area rates: Loans, consumer credit and other, Up to 1 year Outstanding Amounts, Households, Rate",M,7.39,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14459,2022-11-01,DEU,HEANBLCCO_STO1_OA_S14_RT_PT_A_PT,"Harmonized Euro Area rates: Loans, consumer credit and other, Up to 1 year Outstanding Amounts, Households, Rate",M,7.51,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14460,2022-12-01,DEU,HEANBLCCO_STO1_OA_S14_RT_PT_A_PT,"Harmonized Euro Area rates: Loans, consumer credit and other, Up to 1 year Outstanding Amounts, Households, Rate",M,7.73,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14461,2023-01-01,DEU,HEANBLCCO_STO1_OA_S14_RT_PT_A_PT,"Harmonized Euro Area rates: Loans, consumer credit and other, Up to 1 year Outstanding Amounts, Households, Rate",M,8.2,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14462,2023-02-01,DEU,HEANBLCCO_STO1_OA_S14_RT_PT_A_PT,"Harmonized Euro Area rates: Loans, consumer credit and other, Up to 1 year Outstanding Amounts, Households, Rate",M,8.44,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14463,2023-03-01,DEU,HEANBLCCO_STO1_OA_S14_RT_PT_A_PT,"Harmonized Euro Area rates: Loans, consumer credit and other, Up to 1 year Outstanding Amounts, Households, Rate",M,8.67,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14464,2023-04-01,DEU,HEANBLCCO_STO1_OA_S14_RT_PT_A_PT,"Harmonized Euro Area rates: Loans, consumer credit and other, Up to 1 year Outstanding Amounts, Households, Rate",M,8.86,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14465,2023-05-01,DEU,HEANBLCCO_STO1_OA_S14_RT_PT_A_PT,"Harmonized Euro Area rates: Loans, consumer credit and other, Up to 1 year Outstanding Amounts, Households, Rate",M,9.12,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14466,2023-06-01,DEU,HEANBLCCO_STO1_OA_S14_RT_PT_A_PT,"Harmonized Euro Area rates: Loans, consumer credit and other, Up to 1 year Outstanding Amounts, Households, Rate",M,9.25,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14467,2023-07-01,DEU,HEANBLCCO_STO1_OA_S14_RT_PT_A_PT,"Harmonized Euro Area rates: Loans, consumer credit and other, Up to 1 year Outstanding Amounts, Households, Rate",M,9.45,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14468,2023-08-01,DEU,HEANBLCCO_STO1_OA_S14_RT_PT_A_PT,"Harmonized Euro Area rates: Loans, consumer credit and other, Up to 1 year Outstanding Amounts, Households, Rate",M,9.55,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14469,2023-09-01,DEU,HEANBLCCO_STO1_OA_S14_RT_PT_A_PT,"Harmonized Euro Area rates: Loans, consumer credit and other, Up to 1 year Outstanding Amounts, Households, Rate",M,9.72,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14470,2023-10-01,DEU,HEANBLCCO_STO1_OA_S14_RT_PT_A_PT,"Harmonized Euro Area rates: Loans, consumer credit and other, Up to 1 year Outstanding Amounts, Households, Rate",M,9.95,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14471,2023-11-01,DEU,HEANBLCCO_STO1_OA_S14_RT_PT_A_PT,"Harmonized Euro Area rates: Loans, consumer credit and other, Up to 1 year Outstanding Amounts, Households, Rate",M,9.99,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14472,2023-12-01,DEU,HEANBLCCO_STO1_OA_S14_RT_PT_A_PT,"Harmonized Euro Area rates: Loans, consumer credit and other, Up to 1 year Outstanding Amounts, Households, Rate",M,10.01,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14488,2021-01-01,DEU,HENBD_LT2_OA_S11_RT_PT_A_PT,"Harmonized Euro area rates: Deposits, Up to 2 years Outstanding Amounts, Non-financial corporations, Rate",M,-0.16,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,deposit_rates
14489,2021-02-01,DEU,HENBD_LT2_OA_S11_RT_PT_A_PT,"Harmonized Euro area rates: Deposits, Up to 2 years Outstanding Amounts, Non-financial corporations, Rate",M,-0.16,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,deposit_rates
14490,2021-03-01,DEU,HENBD_LT2_OA_S11_RT_PT_A_PT,"Harmonized Euro area rates: Deposits, Up to 2 years Outstanding Amounts, Non-financial corporations, Rate",M,-0.18,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,deposit_rates
14491,2021-04-01,DEU,HENBD_LT2_OA_S11_RT_PT_A_PT,"Harmonized Euro area rates: Deposits, Up to 2 years Outstanding Amounts, Non-financial corporations, Rate",M,-0.19,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,deposit_rates
14492,2021-05-01,DEU,HENBD_LT2_OA_S11_RT_PT_A_PT,"Harmonized Euro area rates: Deposits, Up to 2 years Outstanding Amounts, Non-financial corporations, Rate",M,-0.21,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,deposit_rates
14493,2021-06-01,DEU,HENBD_LT2_OA_S11_RT_PT_A_PT,"Harmonized Euro area rates: Deposits, Up to 2 years Outstanding Amounts, Non-financial corporations, Rate",M,-0.23,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,deposit_rates
14494,2021-07-01,DEU,HENBD_LT2_OA_S11_RT_PT_A_PT,"Harmonized Euro area rates: Deposits, Up to 2 years Outstanding Amounts, Non-financial corporations, Rate",M,-0.23,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,deposit_rates
14495,2021-08-01,DEU,HENBD_LT2_OA_S11_RT_PT_A_PT,"Harmonized Euro area rates: Deposits, Up to 2 years Outstanding Amounts, Non-financial corporations, Rate",M,-0.26,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,deposit_rates
14496,2021-09-01,DEU,HENBD_LT2_OA_S11_RT_PT_A_PT,"Harmonized Euro area rates: Deposits, Up to 2 years Outstanding Amounts, Non-financial corporations, Rate",M,-0.28,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,deposit_rates
14497,2021-10-01,DEU,HENBD_LT2_OA_S11_RT_PT_A_PT,"Harmonized Euro area rates: Deposits, Up to 2 years Outstanding Amounts, Non-financial corporations, Rate",M,-0.29,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,deposit_rates
14498,2021-11-01,DEU,HENBD_LT2_OA_S11_RT_PT_A_PT,"Harmonized Euro area rates: Deposits, Up to 2 years Outstanding Amounts, Non-financial corporations, Rate",M,-0.3,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,deposit_rates
14499,2021-12-01,DEU,HENBD_LT2_OA_S11_RT_PT_A_PT,"Harmonized Euro area rates: Deposits, Up to 2 years Outstanding Amounts, Non-financial corporations, Rate",M,-0.37,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,deposit_rates
14500,2022-01-01,DEU,HENBD_LT2_OA_S11_RT_PT_A_PT,"Harmonized Euro area rates: Deposits, Up to 2 years Outstanding Amounts, Non-financial corporations, Rate",M,-0.31,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,deposit_rates
14501,2022-02-01,DEU,HENBD_LT2_OA_S11_RT_PT_A_PT,"Harmonized Euro area rates: Deposits, Up to 2 years Outstanding Amounts, Non-financial corporations, Rate",M,-0.3,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,deposit_rates
14502,2022-03-01,DEU,HENBD_LT2_OA_S11_RT_PT_A_PT,"Harmonized Euro area rates: Deposits, Up to 2 years Outstanding Amounts, Non-financial corporations, Rate",M,-0.28,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,deposit_rates
14503,2022-04-01,DEU,HENBD_LT2_OA_S11_RT_PT_A_PT,"Harmonized Euro area rates: Deposits, Up to 2 years Outstanding Amounts, Non-financial corporations, Rate",M,-0.27,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,deposit_rates
14504,2022-05-01,DEU,HENBD_LT2_OA_S11_RT_PT_A_PT,"Harmonized Euro area rates: Deposits, Up to 2 years Outstanding Amounts, Non-financial corporations, Rate",M,-0.2,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,deposit_rates
14505,2022-06-01,DEU,HENBD_LT2_OA_S11_RT_PT_A_PT,"Harmonized Euro area rates: Deposits, Up to 2 years Outstanding Amounts, Non-financial corporations, Rate",M,-0.1,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,deposit_rates
14506,2022-07-01,DEU,HENBD_LT2_OA_S11_RT_PT_A_PT,"Harmonized Euro area rates: Deposits, Up to 2 years Outstanding Amounts, Non-financial corporations, Rate",M,0.04,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,deposit_rates
14507,2022-08-01,DEU,HENBD_LT2_OA_S11_RT_PT_A_PT,"Harmonized Euro area rates: Deposits, Up to 2 years Outstanding Amounts, Non-financial corporations, Rate",M,0.17,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,deposit_rates
14508,2022-09-01,DEU,HENBD_LT2_OA_S11_RT_PT_A_PT,"Harmonized Euro area rates: Deposits, Up to 2 years Outstanding Amounts, Non-financial corporations, Rate",M,0.52,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,deposit_rates
14509,2022-10-01,DEU,HENBD_LT2_OA_S11_RT_PT_A_PT,"Harmonized Euro area rates: Deposits, Up to 2 years Outstanding Amounts, Non-financial corporations, Rate",M,0.76,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,deposit_rates
14510,2022-11-01,DEU,HENBD_LT2_OA_S11_RT_PT_A_PT,"Harmonized Euro area rates: Deposits, Up to 2 years Outstanding Amounts, Non-financial corporations, Rate",M,1.13,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,deposit_rates
14511,2022-12-01,DEU,HENBD_LT2_OA_S11_RT_PT_A_PT,"Harmonized Euro area rates: Deposits, Up to 2 years Outstanding Amounts, Non-financial corporations, Rate",M,1.39,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,deposit_rates
14512,2023-01-01,DEU,HENBD_LT2_OA_S11_RT_PT_A_PT,"Harmonized Euro area rates: Deposits, Up to 2 years Outstanding Amounts, Non-financial corporations, Rate",M,1.67,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,deposit_rates
14513,2023-02-01,DEU,HENBD_LT2_OA_S11_RT_PT_A_PT,"Harmonized Euro area rates: Deposits, Up to 2 years Outstanding Amounts, Non-financial corporations, Rate",M,1.98,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,deposit_rates
14514,2023-03-01,DEU,HENBD_LT2_OA_S11_RT_PT_A_PT,"Harmonized Euro area rates: Deposits, Up to 2 years Outstanding Amounts, Non-financial corporations, Rate",M,2.29,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,deposit_rates
14515,2023-04-01,DEU,HENBD_LT2_OA_S11_RT_PT_A_PT,"Harmonized Euro area rates: Deposits, Up to 2 years Outstanding Amounts, Non-financial corporations, Rate",M,2.44,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,deposit_rates
14516,2023-05-01,DEU,HENBD_LT2_OA_S11_RT_PT_A_PT,"Harmonized Euro area rates: Deposits, Up to 2 years Outstanding Amounts, Non-financial corporations, Rate",M,2.65,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,deposit_rates
14517,2023-06-01,DEU,HENBD_LT2_OA_S11_RT_PT_A_PT,"Harmonized Euro area rates: Deposits, Up to 2 years Outstanding Amounts, Non-financial corporations, Rate",M,2.86,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,deposit_rates
14518,2023-07-01,DEU,HENBD_LT2_OA_S11_RT_PT_A_PT,"Harmonized Euro area rates: Deposits, Up to 2 years Outstanding Amounts, Non-financial corporations, Rate",M,3.01,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,deposit_rates
14519,2023-08-01,DEU,HENBD_LT2_OA_S11_RT_PT_A_PT,"Harmonized Euro area rates: Deposits, Up to 2 years Outstanding Amounts, Non-financial corporations, Rate",M,3.15,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,deposit_rates
14520,2023-09-01,DEU,HENBD_LT2_OA_S11_RT_PT_A_PT,"Harmonized Euro area rates: Deposits, Up to 2 years Outstanding Amounts, Non-financial corporations, Rate",M,3.27,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,deposit_rates
14521,2023-10-01,DEU,HENBD_LT2_OA_S11_RT_PT_A_PT,"Harmonized Euro area rates: Deposits, Up to 2 years Outstanding Amounts, Non-financial corporations, Rate",M,3.39,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,deposit_rates
14522,2023-11-01,DEU,HENBD_LT2_OA_S11_RT_PT_A_PT,"Harmonized Euro area rates: Deposits, Up to 2 years Outstanding Amounts, Non-financial corporations, Rate",M,3.43,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,deposit_rates
14523,2023-12-01,DEU,HENBD_LT2_OA_S11_RT_PT_A_PT,"Harmonized Euro area rates: Deposits, Up to 2 years Outstanding Amounts, Non-financial corporations, Rate",M,3.47,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,deposit_rates
14539,2021-01-01,DEU,HENBD_STO1_NB_S11_RT_PT_A_PT,"Harmonized Euro area rates: Deposits, Up to 1 year New Business, Non-financial corporations, Rate",M,-0.23,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,deposit_rates
14540,2021-02-01,DEU,HENBD_STO1_NB_S11_RT_PT_A_PT,"Harmonized Euro area rates: Deposits, Up to 1 year New Business, Non-financial corporations, Rate",M,-0.26,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,deposit_rates
14541,2021-03-01,DEU,HENBD_STO1_NB_S11_RT_PT_A_PT,"Harmonized Euro area rates: Deposits, Up to 1 year New Business, Non-financial corporations, Rate",M,-0.12,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,deposit_rates
14542,2021-04-01,DEU,HENBD_STO1_NB_S11_RT_PT_A_PT,"Harmonized Euro area rates: Deposits, Up to 1 year New Business, Non-financial corporations, Rate",M,-0.25,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,deposit_rates
14543,2021-05-01,DEU,HENBD_STO1_NB_S11_RT_PT_A_PT,"Harmonized Euro area rates: Deposits, Up to 1 year New Business, Non-financial corporations, Rate",M,-0.34,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,deposit_rates
14544,2021-06-01,DEU,HENBD_STO1_NB_S11_RT_PT_A_PT,"Harmonized Euro area rates: Deposits, Up to 1 year New Business, Non-financial corporations, Rate",M,-0.5,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,deposit_rates
14545,2021-07-01,DEU,HENBD_STO1_NB_S11_RT_PT_A_PT,"Harmonized Euro area rates: Deposits, Up to 1 year New Business, Non-financial corporations, Rate",M,-0.48,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,deposit_rates
14546,2021-08-01,DEU,HENBD_STO1_NB_S11_RT_PT_A_PT,"Harmonized Euro area rates: Deposits, Up to 1 year New Business, Non-financial corporations, Rate",M,-0.5,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,deposit_rates
14547,2021-09-01,DEU,HENBD_STO1_NB_S11_RT_PT_A_PT,"Harmonized Euro area rates: Deposits, Up to 1 year New Business, Non-financial corporations, Rate",M,-0.5,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,deposit_rates
14548,2021-10-01,DEU,HENBD_STO1_NB_S11_RT_PT_A_PT,"Harmonized Euro area rates: Deposits, Up to 1 year New Business, Non-financial corporations, Rate",M,-0.51,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,deposit_rates
14549,2021-11-01,DEU,HENBD_STO1_NB_S11_RT_PT_A_PT,"Harmonized Euro area rates: Deposits, Up to 1 year New Business, Non-financial corporations, Rate",M,-0.52,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,deposit_rates
14550,2021-12-01,DEU,HENBD_STO1_NB_S11_RT_PT_A_PT,"Harmonized Euro area rates: Deposits, Up to 1 year New Business, Non-financial corporations, Rate",M,-0.58,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,deposit_rates
14551,2022-01-01,DEU,HENBD_STO1_NB_S11_RT_PT_A_PT,"Harmonized Euro area rates: Deposits, Up to 1 year New Business, Non-financial corporations, Rate",M,-0.5,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,deposit_rates
14552,2022-02-01,DEU,HENBD_STO1_NB_S11_RT_PT_A_PT,"Harmonized Euro area rates: Deposits, Up to 1 year New Business, Non-financial corporations, Rate",M,-0.48,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,deposit_rates
14553,2022-03-01,DEU,HENBD_STO1_NB_S11_RT_PT_A_PT,"Harmonized Euro area rates: Deposits, Up to 1 year New Business, Non-financial corporations, Rate",M,-0.5,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,deposit_rates
14554,2022-04-01,DEU,HENBD_STO1_NB_S11_RT_PT_A_PT,"Harmonized Euro area rates: Deposits, Up to 1 year New Business, Non-financial corporations, Rate",M,-0.49,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,deposit_rates
14555,2022-05-01,DEU,HENBD_STO1_NB_S11_RT_PT_A_PT,"Harmonized Euro area rates: Deposits, Up to 1 year New Business, Non-financial corporations, Rate",M,-0.44,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,deposit_rates
14556,2022-06-01,DEU,HENBD_STO1_NB_S11_RT_PT_A_PT,"Harmonized Euro area rates: Deposits, Up to 1 year New Business, Non-financial corporations, Rate",M,-0.36,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,deposit_rates
14557,2022-07-01,DEU,HENBD_STO1_NB_S11_RT_PT_A_PT,"Harmonized Euro area rates: Deposits, Up to 1 year New Business, Non-financial corporations, Rate",M,-0.11,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,deposit_rates
14558,2022-08-01,DEU,HENBD_STO1_NB_S11_RT_PT_A_PT,"Harmonized Euro area rates: Deposits, Up to 1 year New Business, Non-financial corporations, Rate",M,0.07,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,deposit_rates
14559,2022-09-01,DEU,HENBD_STO1_NB_S11_RT_PT_A_PT,"Harmonized Euro area rates: Deposits, Up to 1 year New Business, Non-financial corporations, Rate",M,0.62,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,deposit_rates
14560,2022-10-01,DEU,HENBD_STO1_NB_S11_RT_PT_A_PT,"Harmonized Euro area rates: Deposits, Up to 1 year New Business, Non-financial corporations, Rate",M,0.81,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,deposit_rates
14561,2022-11-01,DEU,HENBD_STO1_NB_S11_RT_PT_A_PT,"Harmonized Euro area rates: Deposits, Up to 1 year New Business, Non-financial corporations, Rate",M,1.43,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,deposit_rates
14562,2022-12-01,DEU,HENBD_STO1_NB_S11_RT_PT_A_PT,"Harmonized Euro area rates: Deposits, Up to 1 year New Business, Non-financial corporations, Rate",M,1.66,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,deposit_rates
14563,2023-01-01,DEU,HENBD_STO1_NB_S11_RT_PT_A_PT,"Harmonized Euro area rates: Deposits, Up to 1 year New Business, Non-financial corporations, Rate",M,1.96,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,deposit_rates
14564,2023-02-01,DEU,HENBD_STO1_NB_S11_RT_PT_A_PT,"Harmonized Euro area rates: Deposits, Up to 1 year New Business, Non-financial corporations, Rate",M,2.31,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,deposit_rates
14565,2023-03-01,DEU,HENBD_STO1_NB_S11_RT_PT_A_PT,"Harmonized Euro area rates: Deposits, Up to 1 year New Business, Non-financial corporations, Rate",M,2.58,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,deposit_rates
14566,2023-04-01,DEU,HENBD_STO1_NB_S11_RT_PT_A_PT,"Harmonized Euro area rates: Deposits, Up to 1 year New Business, Non-financial corporations, Rate",M,2.82,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,deposit_rates
14567,2023-05-01,DEU,HENBD_STO1_NB_S11_RT_PT_A_PT,"Harmonized Euro area rates: Deposits, Up to 1 year New Business, Non-financial corporations, Rate",M,3.01,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,deposit_rates
14568,2023-06-01,DEU,HENBD_STO1_NB_S11_RT_PT_A_PT,"Harmonized Euro area rates: Deposits, Up to 1 year New Business, Non-financial corporations, Rate",M,3.2,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,deposit_rates
14569,2023-07-01,DEU,HENBD_STO1_NB_S11_RT_PT_A_PT,"Harmonized Euro area rates: Deposits, Up to 1 year New Business, Non-financial corporations, Rate",M,3.34,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,deposit_rates
14570,2023-08-01,DEU,HENBD_STO1_NB_S11_RT_PT_A_PT,"Harmonized Euro area rates: Deposits, Up to 1 year New Business, Non-financial corporations, Rate",M,3.5,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,deposit_rates
14571,2023-09-01,DEU,HENBD_STO1_NB_S11_RT_PT_A_PT,"Harmonized Euro area rates: Deposits, Up to 1 year New Business, Non-financial corporations, Rate",M,3.64,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,deposit_rates
14572,2023-10-01,DEU,HENBD_STO1_NB_S11_RT_PT_A_PT,"Harmonized Euro area rates: Deposits, Up to 1 year New Business, Non-financial corporations, Rate",M,3.74,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,deposit_rates
14573,2023-11-01,DEU,HENBD_STO1_NB_S11_RT_PT_A_PT,"Harmonized Euro area rates: Deposits, Up to 1 year New Business, Non-financial corporations, Rate",M,3.73,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,deposit_rates
14574,2023-12-01,DEU,HENBD_STO1_NB_S11_RT_PT_A_PT,"Harmonized Euro area rates: Deposits, Up to 1 year New Business, Non-financial corporations, Rate",M,3.71,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,deposit_rates
14590,2021-01-01,DEU,HENBL_NB_CFR_S14_RT_PT_A_PT,"Harmonized Euro area rates: Loans, New Business, Consumption floating rate, Households, Rate",M,7.99,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14591,2021-02-01,DEU,HENBL_NB_CFR_S14_RT_PT_A_PT,"Harmonized Euro area rates: Loans, New Business, Consumption floating rate, Households, Rate",M,7.76,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14592,2021-03-01,DEU,HENBL_NB_CFR_S14_RT_PT_A_PT,"Harmonized Euro area rates: Loans, New Business, Consumption floating rate, Households, Rate",M,6.23,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14593,2021-04-01,DEU,HENBL_NB_CFR_S14_RT_PT_A_PT,"Harmonized Euro area rates: Loans, New Business, Consumption floating rate, Households, Rate",M,6.76,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14594,2021-05-01,DEU,HENBL_NB_CFR_S14_RT_PT_A_PT,"Harmonized Euro area rates: Loans, New Business, Consumption floating rate, Households, Rate",M,7.01,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14595,2021-06-01,DEU,HENBL_NB_CFR_S14_RT_PT_A_PT,"Harmonized Euro area rates: Loans, New Business, Consumption floating rate, Households, Rate",M,7.2,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14596,2021-07-01,DEU,HENBL_NB_CFR_S14_RT_PT_A_PT,"Harmonized Euro area rates: Loans, New Business, Consumption floating rate, Households, Rate",M,7.15,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14597,2021-08-01,DEU,HENBL_NB_CFR_S14_RT_PT_A_PT,"Harmonized Euro area rates: Loans, New Business, Consumption floating rate, Households, Rate",M,7.54,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
14598,2021-09-01,DEU,HENBL_NB_CFR_S14_RT_PT_A_PT,"Harmonized Euro area rates: Loans, New Business, Consumption floating rate, Households, Rate",M,7.59,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Germany,lending_rates
