,ticker,company_qid,item_description,value,label,ingested_at
8507,HPQ,Q80978,products,Q22645,smartphone,2026-04-10 08:14:08.375809
8508,HPQ,Q80978,products,Q44127,server,2026-04-10 08:14:08.375809
8509,HPQ,Q80978,products,Q62927,digital camera,2026-04-10 08:14:08.375809
8510,HPQ,Q80978,products,Q66221,computer storage media,2026-04-10 08:14:08.375809
8511,HPQ,Q80978,products,Q82744,image scanner,2026-04-10 08:14:08.375809
8512,HPQ,Q80978,products,Q155972,tablet computer,2026-04-10 08:14:08.375809
8513,HPQ,Q80978,products,Q206190,pocket computer,2026-04-10 08:14:08.375809
8514,HPQ,Q80978,products,Q1149029,systems integrator,2026-04-10 08:14:08.375809
8515,HPQ,Q80978,products,Q1546066,networking hardware,2026-04-10 08:14:08.375809
8516,HSBC,Q190464,products,Q848507,commercial bank,2026-04-10 08:14:08.375809
8517,HOG,Q192814,products,Q11460,clothing,2026-04-10 08:14:08.375809
8518,HOG,Q192814,products,Q34493,motorcycle,2026-04-10 08:14:08.375809
8520,HUN,Q851361,products,Q137716911,,2026-04-10 08:14:08.375809
8522,HSY,Q1056637,products,Q6634998,list of products manufactured by The Hershey Company,2026-04-10 08:14:08.375809
8523,HLT,Q1057464,products,Q27686,hotel,2026-04-10 08:14:08.375809
8524,HLT,Q1057464,products,Q171947,franchising,2026-04-10 08:14:08.375809
8525,HLT,Q1057464,products,Q875157,resort,2026-04-10 08:14:08.375809
8526,HLI,Q1410137,products,Q837171,financial services,2026-04-10 08:14:08.375809
8530,HNI,Q5635303,products,Q585473,hearth,2026-04-10 08:14:08.375809
8531,HNI,Q5635303,products,Q1021677,office furniture,2026-04-10 08:14:08.375809
8532,HL,Q5696498,products,Q1090,silver,2026-04-10 08:14:08.375809
8536,HOV,Q16980428,products,Q7743,home,2026-04-10 08:14:08.375809
8538,HPQ,Q21404084,products,Q68,computer,2026-04-10 08:14:08.375809
8539,HPQ,Q21404084,products,Q82,printer,2026-04-10 08:14:08.375809
8540,HPQ,Q21404084,products,Q3962,laptop,2026-04-10 08:14:08.375809
8541,HPQ,Q21404084,products,Q3966,computer hardware,2026-04-10 08:14:08.375809
8542,HPQ,Q21404084,products,Q7397,software,2026-04-10 08:14:08.375809
8543,HPQ,Q21404084,products,Q16338,personal computer,2026-04-10 08:14:08.375809
8544,HPQ,Q21404084,products,Q17517,mobile phone,2026-04-10 08:14:08.375809
8545,HPQ,Q21404084,products,Q22645,smartphone,2026-04-10 08:14:08.375809
8546,HPQ,Q21404084,products,Q44127,server,2026-04-10 08:14:08.375809
8547,HPQ,Q21404084,products,Q62927,digital camera,2026-04-10 08:14:08.375809
8548,HPQ,Q21404084,products,Q66221,computer storage media,2026-04-10 08:14:08.375809
8549,HPQ,Q21404084,products,Q82744,image scanner,2026-04-10 08:14:08.375809
8550,HPQ,Q21404084,products,Q155972,tablet computer,2026-04-10 08:14:08.375809
8551,HPQ,Q21404084,products,Q206190,pocket computer,2026-04-10 08:14:08.375809
8552,HPQ,Q21404084,products,Q1149029,systems integrator,2026-04-10 08:14:08.375809
8553,HPQ,Q21404084,products,Q1546066,networking hardware,2026-04-10 08:14:08.375809
8608,HMC,Q9584,instance_of,Q786820,automobile manufacturer,2026-04-10 08:14:08.375809
8609,HMC,Q9584,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
8610,HMC,Q9584,instance_of,Q15081030,motorcycle manufacturer,2026-04-10 08:14:08.375809
8611,HPQ,Q80978,instance_of,Q1055701,computer manufacturer,2026-04-10 08:14:08.375809
8612,HPQ,Q80978,instance_of,Q1058914,software company,2026-04-10 08:14:08.375809
8613,HPQ,Q80978,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
8614,HPQ,Q80978,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
8615,HPQ,Q80978,instance_of,Q11294827,camera manufacturer,2026-04-10 08:14:08.375809
8616,HSBC,Q190464,instance_of,Q22687,bank,2026-04-10 08:14:08.375809
8617,HSBC,Q190464,instance_of,Q730038,credit institution,2026-04-10 08:14:08.375809
8618,HSBC,Q190464,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
8619,HSBC,Q190464,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
8620,HSBC,Q190464,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
8621,HOG,Q192814,instance_of,Q15081030,motorcycle manufacturer,2026-04-10 08:14:08.375809
8622,HIG,Q444110,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
8623,HIG,Q444110,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
8624,HIG,Q444110,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
8625,HUN,Q851361,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
8626,HUN,Q851361,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
8627,HUN,Q851361,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
8628,HUM,Q910866,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
8629,HUM,Q910866,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
8630,HUM,Q910866,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
8631,HSY,Q1056637,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
8632,HSY,Q1056637,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
8633,HSY,Q1056637,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
8634,HLT,Q1057464,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
8635,HLT,Q1057464,instance_of,Q1631129,hotel chain,2026-04-10 08:14:08.375809
8636,HLI,Q1410137,instance_of,Q730038,credit institution,2026-04-10 08:14:08.375809
8637,HLI,Q1410137,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
8638,HLI,Q1410137,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
8639,HCA,Q1630431,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
8640,HCA,Q1630431,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
8641,HCA,Q1630431,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
8642,GVA,Q5595849,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
8643,GVA,Q5595849,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
8644,GWRE,Q5615528,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
8645,GWRE,Q5615528,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
8646,HNI,Q5635303,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
8647,HNI,Q5635303,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
8648,HL,Q5696498,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
8649,HL,Q5696498,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
8650,HII,Q7257522,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
8651,HII,Q7257522,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
8652,HII,Q7257522,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
8653,HHH,Q12521253,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
8654,HHH,Q12521253,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
8655,HGV,Q13636126,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
8656,HOV,Q16980428,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
8657,HOV,Q16980428,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
8658,HGTY,Q16994702,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
8659,HPQ,Q21404084,instance_of,Q1055701,computer manufacturer,2026-04-10 08:14:08.375809
8660,HPQ,Q21404084,instance_of,Q1058914,software company,2026-04-10 08:14:08.375809
8661,HPQ,Q21404084,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
8662,HPQ,Q21404084,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
8663,HPQ,Q21404084,instance_of,Q11294827,camera manufacturer,2026-04-10 08:14:08.375809
8664,HOMB,Q28402394,instance_of,Q22687,bank,2026-04-10 08:14:08.375809
8665,HOMB,Q28402394,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
8666,HOMB,Q28402394,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
8667,HPP,Q55614037,instance_of,Q697852,real estate investment trust,2026-04-10 08:14:08.375809
8668,HPP,Q55614037,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
8669,HIMS,Q64363662,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
8670,HIMS,Q64363662,instance_of,Q3081320,online pharmacy,2026-04-10 08:14:08.375809
8671,HIMS,Q64363662,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
8672,HRI,Q107623842,instance_of,Q783794,company,2026-04-10 08:14:08.375809
8673,HRI,Q107623842,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
8674,HMC,Q9584,part_of,Q13677,New York Stock Exchange,2026-04-10 08:14:08.375809
8675,HMC,Q9584,part_of,Q217475,Tokyo Stock Exchange,2026-04-10 08:14:08.375809
8676,HMC,Q9584,part_of,Q507338,Nikkei 225,2026-04-10 08:14:08.375809
8677,HMC,Q9584,part_of,Q11249846,TOPIX Core 30,2026-04-10 08:14:08.375809
8678,HPQ,Q80978,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
8679,HSBC,Q190464,part_of,Q466496,FTSE 100 Index,2026-04-10 08:14:08.375809
8681,HIG,Q444110,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
8683,HUM,Q910866,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
8684,HSY,Q1056637,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
8685,HSY,Q1056637,part_of,Q4905444,Big Chocolate,2026-04-10 08:14:08.375809
8686,HLT,Q1057464,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
8688,HCA,Q1630431,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
8693,HII,Q7257522,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
8698,HPQ,Q21404084,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
8827,ICE,Q841458,subsidiaries,BKKT,nan,2026-04-10 08:14:08.375809
8958,IP,Q202972,products,Q11472,paper,2026-04-10 08:14:08.375809
8959,ING,Q645708,products,Q837171,financial services,2026-04-10 08:14:08.375809
8960,INGA.AS,Q645708,products,Q837171,financial services,2026-04-10 08:14:08.375809
8962,HRL,Q1454852,products,Q10426,cold cut,2026-04-10 08:14:08.375809
8963,IBN,Q1653258,products,Q1548025,retail banking,2026-04-10 08:14:08.375809
8965,IFF,Q1666568,products,Q4173974,flavoring,2026-04-10 08:14:08.375809
8967,HRB,Q5627799,products,Q7397,software,2026-04-10 08:14:08.375809
8969,HXL,Q5748967,products,Q181790,composite material,2026-04-10 08:14:08.375809
8970,HUBS,Q5926631,products,Q11660,artificial intelligence,2026-04-10 08:14:08.375809
8971,HUBS,Q5926631,products,Q131508,enterprise resource planning,2026-04-10 08:14:08.375809
8972,HUBS,Q5926631,products,Q165194,application programming interface,2026-04-10 08:14:08.375809
8973,HUBS,Q5926631,products,Q189210,web application,2026-04-10 08:14:08.375809
8974,HUBS,Q5926631,products,Q325421,business-to-business,2026-04-10 08:14:08.375809
8975,HUBS,Q5926631,products,Q483639,cloud computing,2026-04-10 08:14:08.375809
8976,HUBS,Q5926631,products,Q484847,e-commerce,2026-04-10 08:14:08.375809
8977,HUBS,Q5926631,products,Q485396,analytics,2026-04-10 08:14:08.375809
8978,HUBS,Q5926631,products,Q787422,automation technology,2026-04-10 08:14:08.375809
8979,HUBS,Q5926631,products,Q1155133,email marketing,2026-04-10 08:14:08.375809
8980,HUBS,Q5926631,products,Q1583910,lead generation,2026-04-10 08:14:08.375809
8981,HUBS,Q5926631,products,Q1839591,Net Promoter Score,2026-04-10 08:14:08.375809
8982,HUBS,Q5926631,products,Q5196474,customer retention,2026-04-10 08:14:08.375809
8983,HUBS,Q5926631,products,Q5276056,content creation,2026-04-10 08:14:08.375809
8984,HUBS,Q5926631,products,Q5597177,data visualization software,2026-04-10 08:14:08.375809
8985,HUBS,Q5926631,products,Q11762161,live chat,2026-04-10 08:14:08.375809
8986,HUBS,Q5926631,products,Q17103526,marketing automation,2026-04-10 08:14:08.375809
8987,HUBS,Q5926631,products,Q24963907,Sales development,2026-04-10 08:14:08.375809
8988,HUBS,Q5926631,products,Q48997925,Customer data platform,2026-04-10 08:14:08.375809
8989,HUBS,Q5926631,products,Q60743634,top-line growth,2026-04-10 08:14:08.375809
8990,HUBS,Q5926631,products,Q95988573,customer relationship management software,2026-04-10 08:14:08.375809
8991,HUBS,Q5926631,products,Q135233869,Sales team management,2026-04-10 08:14:08.375809
8992,HUBS,Q5926631,products,Q135235244,Sales software,2026-04-10 08:14:08.375809
8993,IEX,Q5970002,products,Q185571,fluidics,2026-04-10 08:14:08.375809
8998,HPE,Q19923099,products,Q121117,supercomputer,2026-04-10 08:14:08.375809
8999,HPE,Q19923099,products,Q237576,storage area network,2026-04-10 08:14:08.375809
9000,HPE,Q19923099,products,Q483639,cloud computing,2026-04-10 08:14:08.375809
9001,HPE,Q19923099,products,Q744980,network-attached storage,2026-04-10 08:14:08.375809
9002,HPE,Q19923099,products,Q1546066,networking hardware,2026-04-10 08:14:08.375809
9003,HPE,Q19923099,products,Q64729893,server computer,2026-04-10 08:14:08.375809
9004,HUBB,Q21036456,products,Q107388855,electrical components,2026-04-10 08:14:08.375809
9061,IBM,Q37156,instance_of,Q43229,organization,2026-04-10 08:14:08.375809
9062,IBM,Q37156,instance_of,Q161726,multinational corporation,2026-04-10 08:14:08.375809
9063,IBM,Q37156,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
9064,IBM,Q37156,instance_of,Q1058914,software company,2026-04-10 08:14:08.375809
9065,IBM,Q37156,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
9066,IBM,Q37156,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
9067,IBM,Q37156,instance_of,Q18388277,technology company,2026-04-10 08:14:08.375809
9068,IBM,Q37156,instance_of,Q23670565,professional services firm,2026-04-10 08:14:08.375809
9069,IT,Q174198,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
9070,IT,Q174198,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
9071,IT,Q174198,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
9072,IP,Q202972,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
9073,IP,Q202972,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
9074,ING,Q645708,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
9075,INGA.AS,Q645708,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
9076,ING,Q645708,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
9077,INGA.AS,Q645708,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
9078,ICE,Q841458,instance_of,Q475000,stock market,2026-04-10 08:14:08.375809
9079,ICE,Q841458,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
9080,ICE,Q841458,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
9081,HRL,Q1454852,instance_of,Q783794,company,2026-04-10 08:14:08.375809
9082,HRL,Q1454852,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
9083,HRL,Q1454852,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
9084,HRL,Q1454852,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
9085,IBN,Q1653258,instance_of,Q22687,bank,2026-04-10 08:14:08.375809
9086,IBN,Q1653258,instance_of,Q650241,financial institution,2026-04-10 08:14:08.375809
9087,IBN,Q1653258,instance_of,Q730038,credit institution,2026-04-10 08:14:08.375809
9088,IBN,Q1653258,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
9089,IBN,Q1653258,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
9090,IBN,Q1653258,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
9091,IMAX,Q1654103,instance_of,Q368290,film distributor,2026-04-10 08:14:08.375809
9092,IMAX,Q1654103,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
9093,IMAX,Q1654103,instance_of,Q1762059,film production company,2026-04-10 08:14:08.375809
9094,IFF,Q1666568,instance_of,Q43229,organization,2026-04-10 08:14:08.375809
9095,IFF,Q1666568,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
9096,IFF,Q1666568,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
9097,IDT,Q1925384,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
9098,IDT,Q1925384,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
9099,HRB,Q5627799,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
9100,HRB,Q5627799,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
9101,HVT,Q5683881,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
9102,HVT,Q5683881,instance_of,Q104817981,furniture retailer,2026-04-10 08:14:08.375809
9103,HXL,Q5748967,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
9104,HXL,Q5748967,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
9105,HUBS,Q5926631,instance_of,Q638608,software development,2026-04-10 08:14:08.375809
9106,HUBS,Q5926631,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
9107,IEX,Q5970002,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
9108,IEX,Q5970002,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
9109,IDA,Q5987232,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
9110,IDA,Q5987232,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
9111,IPI,Q6058618,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
9112,IPI,Q6058618,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
9113,HP,Q19604418,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
9114,HP,Q19604418,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
9115,HY,Q19876423,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
9116,HY,Q19876423,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
9117,HPE,Q19923099,instance_of,Q1055701,computer manufacturer,2026-04-10 08:14:08.375809
9118,HPE,Q19923099,instance_of,Q1058914,software company,2026-04-10 08:14:08.375809
9119,HPE,Q19923099,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
9120,HPE,Q19923099,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
9121,HUBB,Q21036456,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
9122,HUBB,Q21036456,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
9123,HUBB,Q21036456,instance_of,Q107009746,electronics manufacturer,2026-04-10 08:14:08.375809
9124,HWM,Q25104597,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
9125,HWM,Q25104597,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
9126,IBTA,Q28133993,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
9127,IR,Q55453962,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
9128,IOT,Q108770716,instance_of,Q783794,company,2026-04-10 08:14:08.375809
9129,IOT,Q108770716,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
9130,IBM,Q37156,part_of,Q180816,Dow Jones Industrial Average,2026-04-10 08:14:08.375809
9131,IBM,Q37156,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
9132,IBM,Q37156,part_of,Q773026,Dow Jones Global Titans 50,2026-04-10 08:14:08.375809
9133,IBM,Q37156,part_of,Q1546793,S&P 100,2026-04-10 08:14:08.375809
9134,IBM,Q37156,part_of,Q134661623,list of companies involved in the Gaza war,2026-04-10 08:14:08.375809
9135,IT,Q174198,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
9136,IP,Q202972,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
9139,ICE,Q841458,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
9140,HRL,Q1454852,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
9143,IFF,Q1666568,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
9145,HRB,Q5627799,part_of,Q7386994,S&P 400,2026-04-10 08:14:08.375809
9149,IEX,Q5970002,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
9154,HPE,Q19923099,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
9156,HWM,Q25104597,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
9160,IBM,Q37156,owned_by,BRK.A,Berkshire Hathaway,2026-04-10 08:14:08.375809
9162,IBM,Q37156,owned_by,STT,State Street Corporation,2026-04-10 08:14:08.375809
9165,ING,Q645708,owned_by,BLK,BlackRock,2026-04-10 08:14:08.375809
9166,INGA.AS,Q645708,owned_by,BLK,BlackRock,2026-04-10 08:14:08.375809
9330,IVZ,Q522617,investments,MSTR,nan,2026-04-10 08:14:08.375809
9394,JPM,Q192314,products,Q43183,insurance,2026-04-10 08:14:08.375809
9395,JPM,Q192314,products,Q873442,asset management,2026-04-10 08:14:08.375809
9396,JPM,Q192314,products,Q1814021,bank credit,2026-04-10 08:14:08.375809
9397,JPM,Q192314,products,Q2638043,,2026-04-10 08:14:08.375809
9400,JEF,Q325789,products,Q837171,financial services,2026-04-10 08:14:08.375809
9401,JNJ,Q333718,products,Q12140,medication,2026-04-10 08:14:08.375809
9402,JNJ,Q333718,products,Q6554101,medical device,2026-04-10 08:14:08.375809
9403,IVZ,Q522617,products,Q14864997,investment management,2026-04-10 08:14:08.375809
9404,KGC,Q546880,products,Q897,gold,2026-04-10 08:14:08.375809
9415,INGR,Q8273105,products,Q41534,starch,2026-04-10 08:14:08.375809
9416,INGR,Q8273105,products,Q626292,sugar substitute,2026-04-10 08:14:08.375809
9420,JOBY,Q54933259,products,Q519302,electric aircraft,2026-04-10 08:14:08.375809
9422,INVH,Q85769855,products,Q2630687,leasehold estate,2026-04-10 08:14:08.375809
9474,JPM,Q192314,instance_of,Q22687,bank,2026-04-10 08:14:08.375809
9475,JPM,Q192314,instance_of,Q43229,organization,2026-04-10 08:14:08.375809
9476,JPM,Q192314,instance_of,Q730038,credit institution,2026-04-10 08:14:08.375809
9477,JPM,Q192314,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
9478,JPM,Q192314,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
9479,JPM,Q192314,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
9480,IQV,Q305473,instance_of,Q760102,contract research organization,2026-04-10 08:14:08.375809
9481,IQV,Q305473,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
9482,IQV,Q305473,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
9483,IQV,Q305473,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
9484,INGM,Q324616,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
9485,INGM,Q324616,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
9486,JEF,Q325789,instance_of,Q730038,credit institution,2026-04-10 08:14:08.375809
9487,JEF,Q325789,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
9488,JEF,Q325789,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
9489,JNJ,Q333718,instance_of,Q43229,organization,2026-04-10 08:14:08.375809
9490,JNJ,Q333718,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
9491,JNJ,Q333718,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
9492,JNJ,Q333718,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
9493,JNJ,Q333718,instance_of,Q19644607,pharmaceutical company,2026-04-10 08:14:08.375809
9494,IVZ,Q522617,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
9495,IVZ,Q522617,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
9496,IVZ,Q522617,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
9497,KGC,Q546880,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
9498,KGC,Q546880,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
9499,ITT,Q582418,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
9500,ITT,Q582418,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
9501,ITT,Q582418,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
9502,ITW,Q1510378,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
9503,ITW,Q1510378,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
9504,JELD,Q1612593,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
9505,JELD,Q1612593,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
9506,IRM,Q1673079,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
9507,IRM,Q1673079,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
9508,JLL,Q1703389,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
9509,JLL,Q1703389,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
9510,JLL,Q1703389,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
9511,KFY,Q1728446,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
9512,KFY,Q1728446,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
9513,KFY,Q1728446,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
9514,KFY,Q1728446,instance_of,Q63349565,executive search firm,2026-04-10 08:14:08.375809
9515,JBL,Q2171646,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
9516,JBL,Q2171646,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
9517,JBL,Q2171646,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
9518,J,Q3157622,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
9519,J,Q3157622,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
9520,J,Q3157622,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
9521,IRS,Q6060469,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
9522,IRS,Q6060469,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
9523,JOE,Q7588561,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
9524,JOE,Q7588561,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
9525,INGR,Q8273105,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
9526,INGR,Q8273105,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
9527,KAI,Q16980871,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
9528,KAI,Q16980871,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
9529,ITGR,Q30297996,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
9530,IONQ,Q47462183,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
9531,IONQ,Q47462183,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
9532,JOBY,Q54933259,instance_of,Q783794,company,2026-04-10 08:14:08.375809
9533,JILL,Q64448268,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
9534,JILL,Q64448268,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
9535,INVH,Q85769855,instance_of,Q697852,real estate investment trust,2026-04-10 08:14:08.375809
9536,INVH,Q85769855,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
9537,INVH,Q85769855,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
9538,KD,Q106581385,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
9539,KD,Q106581385,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
9540,JPM,Q192314,part_of,Q180816,Dow Jones Industrial Average,2026-04-10 08:14:08.375809
